108,"Rice, short grain, paddy rice,  well-milled, ""omoyu"" (thin gruel)",9.6,1.8,72.9
109,"Rice, short grain, upland rice, brown, raw",9.5,1.5,73.4
110,"Rice, short grain, upland rice, half-milled, raw",9.3,0.9,74.5
111,"Rice, short grain, upland rice, under-milled, raw",4.1,1.0,34.3
112,"Rice, short grain, upland rice, well-milled, raw",3.8,0.6,35.3
113,"Rice, short grain, upland rice, brown, ""meshi"" (cooked rice)",3.6,0.5,35.7
114,"Rice, short grain, upland rice, half-milled, ""meshi"" (cooked rice)",3.5,0.3,36.1
115,"Rice, short grain, upland rice, under-milled, ""meshi"" (cooked rice)",6.0,1.0,84.8
116,"Rice, short grain, upland rice, well-milled, ""meshi"" (cooked rice)",6.0,1.0,84.8
117,"Rice, non-glutinous rice products, quick-cooking rice, regular, raw",2.7,0.3,39.4
118,"Rice, non-glutinous rice products, quick-cooking rice, fortified product for school lunch, raw",3.1,0.3,39.5
119,"Rice, non-glutinous rice products, ""Onigiri"" (rice ball)",3.2,0.4,46.2
120,"Rice, non-glutinous rice products, ""Yaki-onigiri"" (baked rice ball)",6.2,0.9,78.5
121,"Rice, non-glutinous rice products, ""Kiritanpo"" (baked tube-shaped cooked rice)",7.1,2.9,84.1
122,"Rice, non-glutinous rice products, ""Joshinko"" (ordinary rice flour)",6.0,0.7,81.9
123,"Rice, non-glutinous rice products, roasted brown rice flour",3.4,3.1,51.3
124,"Rice, non-glutinous rice products, fine flour",3.6,0.7,58.4
125,"Rice, non-glutinous rice products, rice bread",7.0,1.6,79.9
126,"Rice, non-glutinous rice products, fresh noodles, rice noodles, raw",5.8,1.7,59.2
127,"Rice, non-glutinous rice products, dried noodles, raw",4.0,0.6,50.8
128,"Rice, non-glutinous rice products, rice-koji",4.3,0.6,41.9
129,"Rice, glutinous rice products, rice cake",2.3,1.8,25.7
130,"Rice, glutinous rice products, ""Sekihan"" (steamed rice with adzuki beans or cowpeas)",6.3,1.0,80.0
131,"Rice, glutinous rice products, ""Akumaki"" (lye-soaked and cooked rice in bamboo leaf wrapping)",7.1,0.7,80.4
132,"Rice, glutinous rice products, ""Shiratamako"" (flour milled in water)",13.4,19.6,48.8
133,"Rice, glutinous rice products, ""Domyojiko"" (steamed flour)",12.0,3.1,69.6
134,"Rice, bran",6.0,1.6,77.6
135,"Buckwheat flour, s0aight ",10.2,2.7,71.6
136,"Buckwheat flour, inner layer ",15.0,3.6,65.1
137,"Buckwheat flour, middle layer",9.6,2.5,73.7
138,"Buckwheat flour, outer layer",9.8,1.9,54.5
139,"Buckwheat, parboiled grain",4.8,1.0,26.0
140,"Buckwheat, fresh noodles, uncooked",14.0,2.3,66.7
141,"Buckwheat, fresh noodles, boiled",4.8,0.7,22.1
142,"Buckwheat, dried noodles, uncooked ",8.6,5.0,70.6
143,"Buckwheat, dried noodles, boiled ",8.6,5.0,70.6
144,"Corn, whole grain, yellow kernel, raw",8.3,4.0,72.4
145,"Corn, whole grain, white kernel, raw",8.3,4.0,72.4
146,"Corn, Corn meal, yellow kernel, raw",8.2,1.0,76.4
147,"Corn, Corn meal, white kernel, raw",8.2,1.0,76.4
148,"Corn, Corn grits, yellow kernel, raw",6.6,2.8,76.1
149,"Corn, Corn grits, white kernel, raw",6.6,2.8,76.1
150,"Corn, Corn flour, yellow kernel, raw",5.7,11.8,76.6
151,"Corn, Corn flour, white kernel, raw",10.2,22.8,59.6
152,"Corn, cultivar: Cuzco, oil-roasted and salted",7.8,1.7,83.6
153,"Corn, popcorn, oil-popped and salted",13.3,1.3,72.2
154,"Corn, cornflakes",9.4,3.3,73.2
155,"Job's tears, milled grain, raw",10.3,4.7,71.1
156,"Japanese barnyard millet, milled grain, raw",9.5,2.6,74.1
157,"Sorghum, whole grain, raw",12.7,2.7,70.7
158,"Sorghum, milled grain, raw",8.5,1.6,75.8
159,"Rye, whole flour",12.6,2.8,70.2
160,"Rye, flour",1.9,0.4,14.7
161,"Miscellaneous products, mixture of five grains ",1.6,0.5,11.3
162,"Jerusalem-artichoke, tuber, raw",3.0,0.1,85.3
163,"Jerusalem-artichoke, tuber, boiled",0.1,0,2.3
164,"Konjac, fine powder",0.1,0.1,3.3
165,"Konjac, block, made from fine powder",0.1,0,2.5
166,"Konjac, block, made from corm",3.3,1.4,77.1
167,"Konjac, block, red",0.7,0.3,16.8
168,"Konjac, freeze-dried, raw",0.2,0,3.0
169,"Konjac, freeze-dried, rehydrated and boiled",1.2,0.2,31.9
170,"Konjac, noodles",1.2,0.2,31.9
171,"Sweet potato, tuberous root, without skin, raw",1.4,0.2,39.0
172,"Sweet potato, tuberous root, without skin, steamed",0.9,0.5,33.1
173,"Sweet potato, tuberous root, without skin, baked",0.9,0.2,33.7
174,"Sweet potato, tuberous root, with skin, raw",1.4,6.8,38.4
175,"Sweet potato, tuberous root, with skin, steamed",3.1,0.6,71.9
176,"Sweet potatoes, tuberous root, with skin, tempura",1.2,0.3,31.7
177,"Sweet potato, purple flesh type, tuberous root, without skin, raw",1.2,0.3,31.4
178,"Sweet potato, purple flesh type, tuberous root, without skin, steamed",1.5,0.1,13.1
179,"Sweet potato, Mushikiriboshi (sliced and dried after steaming) ",1.5,0.1,13.4
180,"Taro, ""Satoimo"", corm, raw",2.2,0.1,16.1
181,"Taro, ""Satoimo"", corm, boiled",2.2,0.3,19.8
182,"Taro, ""Satoimo"", corm, frozen",2.1,0.3,19.1
183,"Taro, 'Celebes', corm, raw",1.7,0.4,23.5
184,"Taro, 'Celebes', corm, boiled",1.6,0.4,21.8
185,"Taro, ""Takenoko-imo"", corm, raw",0.7,0.4,27.6
186,"Taro, ""Takenoko-imo"", corm, boiled",0.7,0.4,26.1
187,"Taro, ""Mizuimo"", corm, raw",3.0,0.7,20.5
188,"Taro, ""Mizuimo"", corm, boiled",2.7,0.6,20.0
189,"Taro, ""Yatsugashira"", corm, raw",1.6,0.1,17.6
190,"Taro, ""Yatsugashira"", corm, boiled",1.5,0.1,19.7
191,"Potatoes, tuber, raw",1.5,0.1,16.8
192,"Potatoes, tuber, steamed",2.9,10.6,32.4
193,"Potatoes, tuber, boiled",6.6,0.6,82.8
194,"Potatoes, french fries",0.6,0.3,12.4
195,"Potatoes, dehydrated mashed potato",0.6,0.3,9.9
196,"Yacon, tuber, raw",4.5,0.5,22.6
197,"Yacon, tuber, boiled",2.2,0.3,13.9
198,"Yam, Chinese yam, ""Ichoimo"", tuberous root, raw",2.0,0.3,12.6
199,"Yam, Chinese yam, ""Nagaimo"", tuberous root, raw",4.5,0.2,27.1
200,"Yam, Chinese yam, ""Nagaimo"", tuberous root, boiled",2.8,0.7,26.7
201,"Yam, Chinese yam, ""Yamatoimo"", tuberous root, raw",2.6,0.1,25.0
202,"Yam, Japanese yam, tuberous root, raw",0.1,0.2,85.3
203,"Yam, white yam, tuberous root, raw",0.2,0.2,85.6
204,"Starch, cassava starch",0.2,0.7,89.3
205,"Starch, kudzu starch",0.2,0.5,86.0
206,"Starch, rice starch",0.1,0.2,86.1
207,"Starch, wheat starch",0.1,0.2,82.0
208,"Starch, sago starch",0.1,0.1,81.6
209,"Starch, sweet potato starch",0.1,0.7,86.3
210,"Starch, potato starch",0.2,0.2,87.7
211,"Starch, corn starch",0.1,0.1,33.3
212,"Starch products, ""kuzukiri"" (kudzu starch noodles), dried, uncooked",1.5,4.3,9.1
213,"Starch products, ""kuzukiri"" (kudzu starch noodles), dried, boiled",0,0.2,87.8
214,"Starch products, ""Goma-dofu"" (tofu-like gel made from sesame paste and kudzu starch)",0,0,15.4
215,"Starch products, tapioca pearls, dried, uncooked",0.1,0.2,32.2
216,"Starch products, tapioca pearls, boiled",0.2,0.3,86.7
217,"Starch products, fresh noodles, uncooked",0,0.2,20.6
218,"Starch products, dried noodles, uncooked",0.2,0.4,87.5
219,"Starch products, dried noodles, boiled",0,0.1,20.6
220,"Starch products, ""Harusame"" (thin starch noodles), made from mung bean starch, dried, uncooked",0,0.2,86.6
221,"Starch products, ""Harusame"" (thin starch noodles), made from mung bean starch, boiled",0,0,19.9
222,"Starch products, ""Harusame"" (thin starch noodles), made from potato and sweet potato starches, dried, uncooked",1.7,0,89.7
223,"Starch products, ""Harusame"" (thin starch noodles), made from potato and sweet potato starches, boiled",0.2,0,98.8
224,"Sugars, brown sugar lump",0,0,99.2
225,"Sugars, ""Wasanbonto"" (0aditional non-cen0ifugal soft white cane sugar)",0,0,98.7
226,"Sugars, soft sugars, white",0,0,100.0
227,"Sugars, soft sugars, yellow",0,0,100.0
228,"Sugars, hard sugars, granulated ",0,0,100.0
229,"Sugars, hard sugars, coarse crystal, white ",0,0,100.0
230,"Sugars, hard sugars, coarse crystal, yellow",0,0,100.0
231,"Sugars, reprocessed sugars, cubes",0.1,0,99.9
232,"Sugars, reprocessed sugars, ""Korizato"" (crystal candy sugar)",0,0,99.7
233,"Sugars, reprocessed sugars, candy sugar for coffee",0,0,70.0
234,"Sugars, reprocessed, powdered",0,0,79.3
235,"Sugars, liquid sugars, sucrose",0.2,0,68.2
236,"Sugars, liquid sugars, inverted",0,0,97.0
237,"Sugars, candy sugar molasses",0,0,85.0
238,"Starch sweeteners, dried glucose syrup",0,0,85.0
239,"Starch sweeteners, glucose syrup, enzyme-converted",0,0,91.0
240,"Starch sweeteners, glucose syrup, acid-converted",0,0,91.3
241,"""Starch sweeteners, glucose*, total sugar type, powdered ",0,0,99.7
242,"［*Syn. dex0ose］ """,0,0,99.9
243,"""Starch sweeteners, glucose*, monohydrate",0,0,75.0
244,"［*Syn. dex0ose］ """,0,0,75.0
245,"""Starch sweeteners, glucose*, anhydrous",0,0,75.0
246,"［*Syn. dex0ose］ """,1.0,0,50.5
247,"Starch sweeteners, fructose",0.2,0,79.7
248,"Starch sweeteners, glucose fructose syrup ",0.1,0,66.3
249,"Starch sweeteners, fructose glucose syrup ",20.3,2.2,58.7
250,"Starch sweeteners, high fructose syrup",8.9,1.0,24.2
251,Brown sugar syrup ,4.4,0.4,49.2
252,Honey,9.8,0.6,27.1
253,Maple syrup,26.2,1.0,66.8
254,"Adzuki beans, mature seeds, whole, raw",5.6,0.6,54.0
255,"Adzuki beans, mature seeds, whole, boiled",19.9,2.2,57.8
256,"Adzuki beans, mature seeds, whole, boiled, canned in syrup",8.5,1.0,24.8
257,"Adzuki beans, mature seeds, ""An"" (bean paste), ""Koshi-an""(s0ained bean paste)",6.7,1.3,49.6
258,"Adzuki beans, mature seeds, ""An"" (bean paste), ""Sarashi-an"" (powder of s0ained bean paste)",9.4,0.9,27.0
259,"Adzuki beans, mature seeds, ""An"" (bean paste), ""Tsubushi-an"" (mushed sweet bean paste)",4.9,0.5,56.2
260,"Kidney beans, mature seeds, whole, raw",21.7,2.3,60.4
261,"Kidney beans, mature seeds, whole, boiled",21.7,2.3,60.4
262,"Kidney beans, mature seeds, ""Uzura-mame"" (beans cooked with sugar and salt)",9.2,1.0,25.2
263,"Kidney beans, mature seeds, ""Koshi-an"" (s0ained sweet bean paste)",9.2,1.0,25.2
264,"Kidney beans, mature seeds, ""Mame-kinton"" (sweetened whole beans with bean paste)",20.8,11.6,58.8
265,"Peas, mature seeds, green seed coats and cotyledons, whole, raw",23.3,2.4,61.5
266,"Peas, mature seeds, dun seed coats, whole, raw",5.6,0.7,52.9
267,"Peas, mature seeds, green seed coats and cotyledons, whole, boiled",23.9,2.0,55.0
268,"Peas, mature seeds, dun seed coats, whole, boiled",10.2,0.9,23.8
269,"Peas, mature seeds, oil-roasted and salted",26.0,2.0,55.9
270,"Peas, mature seeds, ""Shio-mame"" (peas roasted and coated with calcium carbonate and salt) ",24.7,20.8,46.4
271,"Peas, mature seeds, ""Uguisu-mame"" (green peas cooked with sugar and salt)",7.9,1.2,52.2
272,"Cowpeas, mature seeds, whole, raw",9.6,1.6,52.5
273,"Cowpeas, mature seeds, whole, dried, boiled",9.8,0.9,37.1
274,"Broad beans, mature seeds, whole, raw",33.8,19.7,29.5
275,"Broad beans, mature seeds, oil-roasted and salted",33.9,18.1,30.8
276,"Broad beans, mature seeds, ""Otafuku-mame"" (beans cooked with sugar and salt or soy sauce)",14.8,9.8,8.4
277,"Broad beans, mature seeds, ""Fuki-mame"" (hulled beans cooked with sugar and salt) ",33.0,21.7,28.8
278,"Broad beans, mature seeds, ""Shoyu-mame"" (beans cooked with sugar and soy sauce) ",32.8,19.5,30.8
279,"Soybeans, mature seeds, whole, domestic, yellow seed coats, raw",33.6,22.6,30.7
280,"Soybeans, mature seeds, whole, domestic, black seed coats, raw",37.5,21.6,33.3
281,"Soybeans, mature seeds, whole, domestic, yellow seed coats, boiled",36.4,22.0,34.3
282,"Soybeans, mature seeds, whole, imported from the U.S.A., yellow seed coats, raw",37.7,20.7,33.9
283,"Soybeans, mature seeds, whole, imported from China, yellow seed coats, raw",12.9,6.7,7.7
284,"Soybeans, mature seeds, whole, imported from Brazil, yellow seed coats, dried, raw",16.6,9.8,13.8
285,"Soybeans, mature seeds, whole, yellow seed coats, roasted",36.7,25.7,28.5
286,"Soybeans, mature seeds, whole, black seed coats, roasted",37.0,22.8,29.3
287,"Soybeans, mature seeds, whole, green seed coats, roasted",37.5,25.1,29.5
288,"Soybeans, mature seeds, whole, yellow seed coats, boiled, canned in water, drained ",37.8,14.7,39.5
289,"Soybeans, mature seeds, whole, yellow seed coats, steamed, retort packed",14.1,9.4,37.0
290,"Soybeans, ""Kinako"" (roasted and ground beans), made from whole beans with yellow seed coats ",6.6,4.2,1.6
291,"Soybeans, ""Kinako"" (roasted and ground beans), made from whole beans with green seed coats and cotyledons ",4.9,3.0,2.0
292,"Soybeans, ""Kinako"" (roasted and ground beans), made from hulled beans with yellow seed coats",5.1,3.3,2.0
293,"Soybeans, embryonic axis",5.0,3.1,2.5
294,"Soybeans, ""Budo-mame"" (beans cooked with sugar and salt)",9.1,7.2,0.7
295,"Soybeans, tofu, ""Momen-tofu"" (regular tofu)",4.3,2.8,1.7
296,"Soybeans, tofu, ""Kinugoshi-tofu"" (silken tofu)",7.8,5.7,1.0
297,"Soybeans, tofu, soft tofu",10.7,11.3,0.9
298,"Soybeans, tofu, ""Juten-tofu"" (packaged tofu) ",23.4,34.4,0.4
299,"Soybeans, tofu, ""Okinawa-tofu"" (firm tofu made in Okinawa prefecture)",18.2,23.4,0
300,"Soybeans, tofu, ""Yushi-dofu"" (unmoulded tofu) ",24.9,32.2,0.7
301,"Soybeans, tofu, ""Yaki-tofu"" (grilled tofu)",12.4,13.8,0.3
302,"Soybeans, tofu, ""Nama-age"" (fried slices of drained tofu)",15.3,17.8,1.6
303,"Soybeans, tofu, ""Abura-age"" (fried thin slices of pressed tofu), uncooked",50.5,34.1,4.2
304,"Soybeans, tofu, ""Abura-age"" (fried thin slices of pressed tofu), blanched with boiling water, uncooked",10.7,7.3,1.1
305,"Soybeans, tofu, ""Abura-age"" (fried thin slices of pressed tofu), blanched with boiling water, baked",9.5,8.3,19.1
306,"Soybeans, tofu, ""Abura-age"" (fried thin slices of pressed tofu), blanched with boiling water, boiled",14.9,4.4,6.7
307,"Soybeans, tofu, ""Ganmodoki"" (fried mixture of crushed tofu, vegetables and ground yam)",16.1,4.9,7.5
308,"Soybeans, tofu, ""Kori-dofu"" (freeze dried tofu), uncooked",34.7,21.5,3.8
309,"Soybeans, tofu, ""Kori-dofu"" (freeze dried tofu), rehydrated with hot water and boiled",16.5,10.0,12.1
310,"Soybeans, tofu, ""Tofu-yo"" (fermented tofu)",16.6,10.0,10.5
311,"Soybeans, tofu, ""Tofu-chikuwa"" (tubular tofu made with surimi), steamed type",15.3,8.1,24.0
312,"Soybeans, tofu, ""Tofu-chikuwa"" (tubular tofu made with surimi), baked type",18.6,8.1,31.5
313,"Soybeans, tofu, ""Rokujo-tofu"" (salted and sun-dried tofu)",6.1,3.6,13.8
314,"Soybeans, natto, ""Itohiki-natto"" (fermented whole soybean) ",23.1,13.6,52.3
315,"Soybeans, natto, ""Hikiwari-natto"" (fermented dehulled and split soybean)",3.6,2.0,3.1
316,"Soybeans, natto, ""Goto-natto"" (natto fermented with rice-koji and salt)",3.2,3.6,4.8
317,"Soybeans, natto, ""Tera-natto"" (koji-molded, salted, steamed soybeans)",2.2,2.2,7.8
318,"Soybeans, ""Okara"" (insoluble residue from soy milk processing), fresh",46.3,3.0,36.7
319,"Soybeans, ""Okara"" (insoluble residue from soy milk processing), dried",58.2,1.7,27.9
320,"Soybeans, soy milk, regular",79.1,3.0,7.5
321,"Soybeans, soy milk, reconstituted",79.1,3.0,7.5
322,"Soybeans, soy milk based beverage, coffee flavored",59.3,5.0,25.2
323,"Soybeans, soy protein, textured",21.8,13.7,4.1
324,"Soybeans, soy protein, concen0ated",50.4,32.1,7.2
325,"Soybeans, soy protein, isolated, regular",15.7,10.6,0.1
326,"Soybeans, soy protein,  isolated, mineral- con0olled product ",6.9,3.2,50.0
327,"Soybeans, soy protein, s0uctured",6.5,2.7,38.8
328,"Soybeans, ""Yuba"" (film formed on surface of warmed soy milk), fresh",15.8,9.0,15.4
329,"Soybeans, ""Yuba"" (film formed on surface of warmed soy milk), dried, uncooked",20.8,1.6,61.8
330,"Soybeans, ""Yuba"" (film formed on surface of boiling soy milk), dried, rehydrated with hot water",9.7,1.0,27.5
331,"Soybeans, ""Kinzanji-miso"" (fermented roasted soybeans, barley or wheat, vegetable and salt with koji mold)",20.0,5.2,61.5
332,"Soybeans, ""Hishio-miso"" (fermented soybeans, barley or wheat, and vegetable with koji mold)",9.5,2.5,27.4
333,"Soybeans, Tempeh (fermented soybeans with Rhizopus oligospore)",18.8,10.4,62.6
334,"Rice beans, mature seeds, whole, raw",17.2,1.7,61.2
335,"Rice beans, mature seeds, whole, boiled",6.2,0.6,22.3
336,"""Chickpeas*, mature seeds, whole, raw",21.9,1.8,60.8
337,"［*Syn. Garbanzo beans］""",9.6,0.9,26.0
338,"""Chickpeas*, mature seeds, whole, boiled",25.1,1.5,59.1
339,"［*Syn. Garbanzo beans］""",10.2,0.6,22.5
340,"""Chickpeas*, mature seeds, whole, oil-roasted and salted",23.2,1.5,60.7
341,"［*Syn. Garbanzo beans］""",11.2,0.8,29.1
342,"Scarlet runner beans, mature seeds, whole, raw",19.6,51.8,20.9
343,"Scarlet runner beans, mature seeds, whole, boiled",19.2,53.6,22.3
344,"""Lima beans*, mature seeds, whole, raw",20.3,54.1,20.7
345,"［*Syn. Sieva beans］""",29.5,27.9,31.3
346,"""Lima beans*, mature seeds, whole, boiled",21.9,43.5,30.5
347,"［*Syn. Sieva beans］""",17.7,43.4,29.4
348,"Mung beans, mature seeds, whole, raw",19.8,47.6,26.7
349,"Mung beans, mature seeds, whole, boiled",26.5,51.8,12.0
350,"Lentils, mature seeds, whole, raw",8.7,64.9,22.6
351,"Lentils, mature seeds, whole, boiled",4.7,1.6,34.8
352,"Almonds, raw",4.6,1.5,35.8
353,"Almonds, oil-roasted and salted",2.8,0.5,36.9
354,"Almonds, roasted, without salt",3.5,0.6,36.7
355,"Hemp seeds, dried",1.8,0.4,56.8
356,"Flax seeds, roasted",4.9,0.9,48.5
357,"Perilla, ""Egoma"", seeds, dried",14.6,68.8,11.7
